Date	Close	Code
19/9/13	9.52	AMC.AX
20/9/13	9.37	AMC.AX
23/9/13	9.47	AMC.AX
24/9/13	9.39	AMC.AX
25/9/13	9.49	AMC.AX
26/9/13	9.56	AMC.AX
27/9/13	9.59	AMC.AX
30/9/13	9.39	AMC.AX
1/10/13	9.43	AMC.AX
2/10/13	9.45	AMC.AX
3/10/13	9.35	AMC.AX
4/10/13	9.34	AMC.AX
7/10/13	9.32	AMC.AX
8/10/13	9.25	AMC.AX
9/10/13	9.11	AMC.AX
10/10/13	9	AMC.AX
11/10/13	9.24	AMC.AX
14/10/13	9.29	AMC.AX
15/10/13	9.34	AMC.AX
16/10/13	9.37	AMC.AX
17/10/13	9.4	AMC.AX
18/10/13	9.46	AMC.AX
21/10/13	9.63	AMC.AX
22/10/13	9.66	AMC.AX
23/10/13	9.54	AMC.AX
24/10/13	9.57	AMC.AX
25/10/13	9.58	AMC.AX
28/10/13	9.56	AMC.AX
29/10/13	9.52	AMC.AX
30/10/13	9.7	AMC.AX
31/10/13	9.73	AMC.AX
1/11/13	9.63	AMC.AX
4/11/13	9.64	AMC.AX
5/11/13	9.69	AMC.AX
6/11/13	9.74	AMC.AX
7/11/13	9.72	AMC.AX
8/11/13	9.7	AMC.AX
11/11/13	9.8	AMC.AX
12/11/13	9.9	AMC.AX
13/11/13	9.79	AMC.AX
14/11/13	9.89	AMC.AX
15/11/13	10.02	AMC.AX
18/11/13	9.98	AMC.AX
19/11/13	9.94	AMC.AX
20/11/13	9.89	AMC.AX
21/11/13	9.83	AMC.AX
22/11/13	9.97	AMC.AX
25/11/13	9.99	AMC.AX
26/11/13	9.93	AMC.AX
27/11/13	9.89	AMC.AX
28/11/13	10.08	AMC.AX
29/11/13	9.91	AMC.AX
2/12/13	9.79	AMC.AX
3/12/13	9.83	AMC.AX
4/12/13	9.85	AMC.AX
5/12/13	9.95	AMC.AX
6/12/13	9.91	AMC.AX
9/12/13	9.91	AMC.AX
10/12/13	10.05	AMC.AX
11/12/13	10.04	AMC.AX
12/12/13	10	AMC.AX
13/12/13	10.15	AMC.AX
16/12/13	10.3	AMC.AX
17/12/13	10.2	AMC.AX
18/12/13	10.25	AMC.AX
19/12/13	10.45	AMC.AX
20/12/13	10.43	AMC.AX
23/12/13	10.46	AMC.AX
24/12/13	10.52	AMC.AX
27/12/13	10.52	AMC.AX
30/12/13	10.58	AMC.AX
31/12/13	10.55	AMC.AX
2/1/14	10.59	AMC.AX
3/1/14	10.6	AMC.AX
6/1/14	10.5	AMC.AX
7/1/14	10.65	AMC.AX
8/1/14	10.51	AMC.AX
9/1/14	10.53	AMC.AX
10/1/14	10.38	AMC.AX
13/1/14	10.36	AMC.AX
14/1/14	10.16	AMC.AX
15/1/14	10.16	AMC.AX
16/1/14	10.33	AMC.AX
17/1/14	10.45	AMC.AX
20/1/14	10.4	AMC.AX
21/1/14	10.41	AMC.AX
22/1/14	10.37	AMC.AX
23/1/14	10.62	AMC.AX
24/1/14	10.73	AMC.AX
28/1/14	10.54	AMC.AX
29/1/14	10.63	AMC.AX
30/1/14	10.61	AMC.AX
31/1/14	10.71	AMC.AX
3/2/14	10.83	AMC.AX
4/2/14	10.35	AMC.AX
5/2/14	10.3	AMC.AX
6/2/14	10.43	AMC.AX
7/2/14	10.62	AMC.AX
10/2/14	10.55	AMC.AX
11/2/14	10.7	AMC.AX
12/2/14	10.8	AMC.AX
13/2/14	10.7	AMC.AX
14/2/14	10.72	AMC.AX
17/2/14	10.78	AMC.AX
18/2/14	10.33	AMC.AX
19/2/14	10.5	AMC.AX
20/2/14	10.56	AMC.AX
21/2/14	10.6	AMC.AX
24/2/14	10.66	AMC.AX
25/2/14	10.48	AMC.AX
26/2/14	10.46	AMC.AX
27/2/14	10.28	AMC.AX
28/2/14	10.11	AMC.AX
3/3/14	10.04	AMC.AX
4/3/14	10.2	AMC.AX
5/3/14	10.32	AMC.AX
6/3/14	10.38	AMC.AX
7/3/14	10.31	AMC.AX
10/3/14	10.26	AMC.AX
11/3/14	10.27	AMC.AX
12/3/14	10.2	AMC.AX
13/3/14	10.24	AMC.AX
14/3/14	10.22	AMC.AX
17/3/14	10.35	AMC.AX
18/3/14	10.35	AMC.AX
19/3/14	10.43	AMC.AX
20/3/14	10.41	AMC.AX
21/3/14	10.49	AMC.AX
24/3/14	10.45	AMC.AX
25/3/14	10.39	AMC.AX
26/3/14	10.45	AMC.AX
27/3/14	10.46	AMC.AX
28/3/14	10.35	AMC.AX
31/3/14	10.39	AMC.AX
1/4/14	10.32	AMC.AX
2/4/14	10.23	AMC.AX
3/4/14	10.3	AMC.AX
4/4/14	10.24	AMC.AX
7/4/14	10.27	AMC.AX
8/4/14	10.18	AMC.AX
9/4/14	10.14	AMC.AX
10/4/14	10.21	AMC.AX
11/4/14	10.13	AMC.AX
14/4/14	10.01	AMC.AX
15/4/14	9.99	AMC.AX
16/4/14	10.05	AMC.AX
17/4/14	10.03	AMC.AX
22/4/14	10.17	AMC.AX
23/4/14	10.21	AMC.AX
24/4/14	10.21	AMC.AX
28/4/14	10.3	AMC.AX
29/4/14	10.29	AMC.AX
30/4/14	10.29	AMC.AX
1/5/14	10.19	AMC.AX
2/5/14	10.22	AMC.AX
5/5/14	10.27	AMC.AX
6/5/14	10.32	AMC.AX
7/5/14	10.24	AMC.AX
8/5/14	10.35	AMC.AX
9/5/14	10.45	AMC.AX
12/5/14	10.29	AMC.AX
13/5/14	10.48	AMC.AX
14/5/14	10.53	AMC.AX
15/5/14	10.53	AMC.AX
16/5/14	10.46	AMC.AX
19/5/14	10.38	AMC.AX
20/5/14	10.35	AMC.AX
21/5/14	10.43	AMC.AX
22/5/14	10.47	AMC.AX
23/5/14	10.53	AMC.AX
26/5/14	10.55	AMC.AX
27/5/14	10.61	AMC.AX
28/5/14	10.6	AMC.AX
29/5/14	10.7	AMC.AX
30/5/14	10.61	AMC.AX
2/6/14	10.69	AMC.AX
3/6/14	10.6	AMC.AX
4/6/14	10.57	AMC.AX
5/6/14	10.67	AMC.AX
6/6/14	10.64	AMC.AX
10/6/14	10.59	AMC.AX
11/6/14	10.56	AMC.AX
12/6/14	10.53	AMC.AX
13/6/14	10.46	AMC.AX
16/6/14	10.42	AMC.AX
17/6/14	10.48	AMC.AX
18/6/14	10.34	AMC.AX
19/6/14	10.52	AMC.AX
20/6/14	10.4	AMC.AX
23/6/14	10.47	AMC.AX
24/6/14	10.41	AMC.AX
25/6/14	10.3	AMC.AX
26/6/14	10.46	AMC.AX
27/6/14	10.5	AMC.AX
30/6/14	10.43	AMC.AX
1/7/14	10.28	AMC.AX
2/7/14	10.41	AMC.AX
3/7/14	10.33	AMC.AX
4/7/14	10.36	AMC.AX
7/7/14	10.33	AMC.AX
8/7/14	10.26	AMC.AX
9/7/14	10.11	AMC.AX
10/7/14	10.06	AMC.AX
11/7/14	10.22	AMC.AX
14/7/14	10.28	AMC.AX
15/7/14	10.28	AMC.AX
16/7/14	10.24	AMC.AX
17/7/14	10.22	AMC.AX
18/7/14	10.29	AMC.AX
21/7/14	10.28	AMC.AX
22/7/14	10.32	AMC.AX
23/7/14	10.27	AMC.AX
24/7/14	10.24	AMC.AX
25/7/14	10.27	AMC.AX
28/7/14	10.26	AMC.AX
29/7/14	10.25	AMC.AX
30/7/14	10.35	AMC.AX
31/7/14	10.43	AMC.AX
1/8/14	10.32	AMC.AX
4/8/14	10.29	AMC.AX
5/8/14	10.25	AMC.AX
6/8/14	10.22	AMC.AX
7/8/14	10.24	AMC.AX
8/8/14	10.02	AMC.AX
11/8/14	10.05	AMC.AX
12/8/14	10.21	AMC.AX
13/8/14	10.17	AMC.AX
14/8/14	10.2	AMC.AX
15/8/14	10.21	AMC.AX
18/8/14	10.28	AMC.AX
19/8/14	10.75	AMC.AX
20/8/14	11.21	AMC.AX
21/8/14	11.08	AMC.AX
22/8/14	11.1	AMC.AX
25/8/14	11.36	AMC.AX
26/8/14	11.39	AMC.AX
27/8/14	11.55	AMC.AX
28/8/14	11.42	AMC.AX
29/8/14	11.42	AMC.AX
1/9/14	11.5	AMC.AX
2/9/14	11.29	AMC.AX
3/9/14	11.31	AMC.AX
4/9/14	11.29	AMC.AX
5/9/14	11.22	AMC.AX
8/9/14	11.16	AMC.AX
9/9/14	11.22	AMC.AX
10/9/14	11.17	AMC.AX
11/9/14	11.28	AMC.AX
12/9/14	11.3	AMC.AX
15/9/14	11.21	AMC.AX
16/9/14	11.09	AMC.AX
17/9/14	11.15	AMC.AX
18/9/14	11.08	AMC.AX
19/9/14	11.08	AMC.AX
22/9/14	11.03	AMC.AX
23/9/14	11.31	AMC.AX
24/9/14	11.24	AMC.AX
25/9/14	11.3	AMC.AX
26/9/14	11.34	AMC.AX
29/9/14	11.34	AMC.AX
30/9/14	11.33	AMC.AX
1/10/14	11.19	AMC.AX
2/10/14	11.28	AMC.AX
3/10/14	11.34	AMC.AX
6/10/14	11.34	AMC.AX
7/10/14	11.33	AMC.AX
8/10/14	11.2	AMC.AX
9/10/14	11.25	AMC.AX
10/10/14	11.15	AMC.AX
13/10/14	10.98	AMC.AX
14/10/14	11.03	AMC.AX
15/10/14	11.08	AMC.AX
16/10/14	11.1	AMC.AX
17/10/14	10.9	AMC.AX
20/10/14	11.13	AMC.AX
21/10/14	11.22	AMC.AX
22/10/14	11.28	AMC.AX
23/10/14	11.23	AMC.AX
24/10/14	11.28	AMC.AX
27/10/14	11.52	AMC.AX
28/10/14	11.55	AMC.AX
29/10/14	11.47	AMC.AX
30/10/14	11.61	AMC.AX
31/10/14	11.72	AMC.AX
3/11/14	11.82	AMC.AX
4/11/14	11.86	AMC.AX
5/11/14	11.86	AMC.AX
6/11/14	12.15	AMC.AX
7/11/14	12.22	AMC.AX
10/11/14	12	AMC.AX
11/11/14	12.11	AMC.AX
12/11/14	12.07	AMC.AX
13/11/14	12	AMC.AX
14/11/14	12.09	AMC.AX
17/11/14	11.93	AMC.AX
18/11/14	11.97	AMC.AX
19/11/14	12.14	AMC.AX
20/11/14	11.95	AMC.AX
21/11/14	11.92	AMC.AX
24/11/14	12.04	AMC.AX
25/11/14	12.13	AMC.AX
26/11/14	12.19	AMC.AX
27/11/14	12.24	AMC.AX
28/11/14	12.16	AMC.AX
1/12/14	12.36	AMC.AX
2/12/14	12.53	AMC.AX
3/12/14	12.66	AMC.AX
4/12/14	12.71	AMC.AX
5/12/14	12.82	AMC.AX
8/12/14	13.1	AMC.AX
9/12/14	12.89	AMC.AX
10/12/14	12.75	AMC.AX
11/12/14	12.87	AMC.AX
12/12/14	12.95	AMC.AX
15/12/14	12.89	AMC.AX
16/12/14	13.02	AMC.AX
17/12/14	13.12	AMC.AX
18/12/14	12.78	AMC.AX
19/12/14	13.3	AMC.AX
22/12/14	13.49	AMC.AX
23/12/14	13.52	AMC.AX
24/12/14	13.5	AMC.AX
29/12/14	13.7	AMC.AX
30/12/14	13.49	AMC.AX
31/12/14	13.58	AMC.AX
2/1/15	13.58	AMC.AX
5/1/15	13.6	AMC.AX
6/1/15	13.55	AMC.AX
7/1/15	13.41	AMC.AX
8/1/15	13.2	AMC.AX
9/1/15	13.26	AMC.AX
12/1/15	13.15	AMC.AX
13/1/15	13.29	AMC.AX
14/1/15	13.25	AMC.AX
15/1/15	13.14	AMC.AX
16/1/15	12.73	AMC.AX
19/1/15	12.73	AMC.AX
20/1/15	12.54	AMC.AX
21/1/15	12.88	AMC.AX
22/1/15	12.36	AMC.AX
23/1/15	12.51	AMC.AX
27/1/15	12.72	AMC.AX
28/1/15	12.63	AMC.AX
29/1/15	12.75	AMC.AX
30/1/15	12.78	AMC.AX
2/2/15	13	AMC.AX
3/2/15	12.86	AMC.AX
4/2/15	12.96	AMC.AX
5/2/15	13.04	AMC.AX
6/2/15	13.33	AMC.AX
9/2/15	13.13	AMC.AX
10/2/15	13.05	AMC.AX
11/2/15	12.94	AMC.AX
12/2/15	12.94	AMC.AX
13/2/15	13.15	AMC.AX
16/2/15	13.18	AMC.AX
17/2/15	13.52	AMC.AX
18/2/15	14.29	AMC.AX
19/2/15	14.29	AMC.AX
20/2/15	14.32	AMC.AX
23/2/15	14.39	AMC.AX
24/2/15	13.95	AMC.AX
25/2/15	14.15	AMC.AX
26/2/15	13.71	AMC.AX
27/2/15	13.66	AMC.AX
2/3/15	13.91	AMC.AX
3/3/15	13.89	AMC.AX
4/3/15	14.07	AMC.AX
5/3/15	14.09	AMC.AX
6/3/15	14.24	AMC.AX
9/3/15	14.34	AMC.AX
10/3/15	14.57	AMC.AX
11/3/15	14.51	AMC.AX
12/3/15	14.66	AMC.AX
13/3/15	14.5	AMC.AX
16/3/15	14.34	AMC.AX
17/3/15	14.45	AMC.AX
18/3/15	14.43	AMC.AX
19/3/15	14.68	AMC.AX
20/3/15	14.72	AMC.AX
23/3/15	14.55	AMC.AX
24/3/15	14.41	AMC.AX
25/3/15	14.35	AMC.AX
26/3/15	14	AMC.AX
27/3/15	14.09	AMC.AX
30/3/15	14.06	AMC.AX
31/3/15	14.04	AMC.AX
1/4/15	14.02	AMC.AX
2/4/15	14.18	AMC.AX
7/4/15	14.27	AMC.AX
8/4/15	14.3	AMC.AX
9/4/15	14.26	AMC.AX
10/4/15	14.32	AMC.AX
13/4/15	14.42	AMC.AX
14/4/15	14.68	AMC.AX
15/4/15	14.45	AMC.AX
16/4/15	14.51	AMC.AX
17/4/15	14.4	AMC.AX
20/4/15	14.3	AMC.AX
21/4/15	14.32	AMC.AX
22/4/15	14.23	AMC.AX
23/4/15	14.07	AMC.AX
24/4/15	14.25	AMC.AX
27/4/15	14.04	AMC.AX
28/4/15	13.9	AMC.AX
29/4/15	13.54	AMC.AX
30/4/15	13.53	AMC.AX
1/5/15	13.55	AMC.AX
4/5/15	13.78	AMC.AX
5/5/15	13.71	AMC.AX
6/5/15	13.52	AMC.AX
7/5/15	13.45	AMC.AX
8/5/15	13.48	AMC.AX
11/5/15	13.57	AMC.AX
12/5/15	13.69	AMC.AX
13/5/15	13.54	AMC.AX
14/5/15	13.74	AMC.AX
15/5/15	14	AMC.AX
18/5/15	13.9	AMC.AX
19/5/15	13.86	AMC.AX
20/5/15	14.04	AMC.AX
21/5/15	14.19	AMC.AX
22/5/15	13.99	AMC.AX
25/5/15	14.24	AMC.AX
26/5/15	14.29	AMC.AX
27/5/15	14.32	AMC.AX
28/5/15	14.47	AMC.AX
29/5/15	14.5	AMC.AX
1/6/15	14.51	AMC.AX
2/6/15	14.32	AMC.AX
3/6/15	14.11	AMC.AX
4/6/15	14.14	AMC.AX
5/6/15	14.14	AMC.AX
9/6/15	14.08	AMC.AX
10/6/15	14.1	AMC.AX
11/6/15	14.3	AMC.AX
12/6/15	14.41	AMC.AX
15/6/15	14.63	AMC.AX
16/6/15	14.37	AMC.AX
17/6/15	14.55	AMC.AX
18/6/15	14.31	AMC.AX
19/6/15	14.3	AMC.AX
22/6/15	14.25	AMC.AX
23/6/15	14.36	AMC.AX
24/6/15	14.55	AMC.AX
25/6/15	14.16	AMC.AX
26/6/15	13.74	AMC.AX
29/6/15	13.65	AMC.AX
30/6/15	13.72	AMC.AX
1/7/15	13.73	AMC.AX
2/7/15	13.78	AMC.AX
3/7/15	13.6	AMC.AX
6/7/15	13.44	AMC.AX
7/7/15	13.73	AMC.AX
8/7/15	13.62	AMC.AX
9/7/15	13.66	AMC.AX
10/7/15	13.6	AMC.AX
13/7/15	13.48	AMC.AX
14/7/15	13.83	AMC.AX
15/7/15	14.21	AMC.AX
16/7/15	14.4	AMC.AX
17/7/15	14.36	AMC.AX
20/7/15	14.65	AMC.AX
21/7/15	14.63	AMC.AX
22/7/15	14.38	AMC.AX
23/7/15	14.3	AMC.AX
24/7/15	14.36	AMC.AX
27/7/15	14.18	AMC.AX
28/7/15	14.29	AMC.AX
29/7/15	14.39	AMC.AX
30/7/15	14.28	AMC.AX
31/7/15	14.41	AMC.AX
3/8/15	14.31	AMC.AX
4/8/15	14.36	AMC.AX
5/8/15	14.25	AMC.AX
6/8/15	14.15	AMC.AX
7/8/15	13.91	AMC.AX
10/8/15	13.83	AMC.AX
11/8/15	13.6	AMC.AX
12/8/15	13.41	AMC.AX
13/8/15	13.39	AMC.AX
14/8/15	13.37	AMC.AX
17/8/15	13.42	AMC.AX
18/8/15	13.47	AMC.AX
19/8/15	13.64	AMC.AX
20/8/15	13.19	AMC.AX
21/8/15	12.83	AMC.AX
24/8/15	12.51	AMC.AX
25/8/15	13.05	AMC.AX
26/8/15	13.46	AMC.AX
27/8/15	13.5	AMC.AX
28/8/15	13.42	AMC.AX
31/8/15	13.72	AMC.AX
1/9/15	13.55	AMC.AX
2/9/15	13.56	AMC.AX
3/9/15	13.25	AMC.AX
4/9/15	13.44	AMC.AX
7/9/15	13.13	AMC.AX
8/9/15	13.27	AMC.AX
9/9/15	13.55	AMC.AX
10/9/15	13.32	AMC.AX
11/9/15	13.17	AMC.AX
14/9/15	13.09	AMC.AX
15/9/15	12.88	AMC.AX
16/9/15	12.95	AMC.AX
17/9/15	12.93	AMC.AX
18/9/15	13.06	AMC.AX
21/9/15	12.79	AMC.AX
22/9/15	12.78	AMC.AX
23/9/15	12.66	AMC.AX
24/9/15	12.96	AMC.AX
25/9/15	12.89	AMC.AX
28/9/15	13.3	AMC.AX
29/9/15	12.89	AMC.AX
30/9/15	13.17	AMC.AX
1/10/15	13.48	AMC.AX
2/10/15	13.35	AMC.AX
5/10/15	13.55	AMC.AX
6/10/15	13.5	AMC.AX
7/10/15	13.39	AMC.AX
8/10/15	13.35	AMC.AX
9/10/15	13.31	AMC.AX
12/10/15	13.06	AMC.AX
13/10/15	13.2	AMC.AX
14/10/15	13.05	AMC.AX
15/10/15	13	AMC.AX
16/10/15	13.05	AMC.AX
19/10/15	13.01	AMC.AX
20/10/15	13.18	AMC.AX
21/10/15	13.37	AMC.AX
22/10/15	13.48	AMC.AX
23/10/15	13.61	AMC.AX
26/10/15	13.37	AMC.AX
27/10/15	13.4	AMC.AX
28/10/15	13.56	AMC.AX
29/10/15	13.55	AMC.AX
30/10/15	13.65	AMC.AX
2/11/15	13.49	AMC.AX
3/11/15	13.65	AMC.AX
4/11/15	13.41	AMC.AX
5/11/15	13.32	AMC.AX
6/11/15	13.61	AMC.AX
9/11/15	13.48	AMC.AX
10/11/15	13.29	AMC.AX
11/11/15	13.31	AMC.AX
12/11/15	13.36	AMC.AX
13/11/15	13.2	AMC.AX
16/11/15	13.06	AMC.AX
17/11/15	13.4	AMC.AX
18/11/15	13.83	AMC.AX
19/11/15	13.81	AMC.AX
20/11/15	13.8	AMC.AX
23/11/15	13.85	AMC.AX
24/11/15	13.71	AMC.AX
25/11/15	13.62	AMC.AX
26/11/15	13.8	AMC.AX
27/11/15	13.75	AMC.AX
30/11/15	13.52	AMC.AX
1/12/15	13.6	AMC.AX
2/12/15	13.55	AMC.AX
3/12/15	13.48	AMC.AX
4/12/15	13.33	AMC.AX
7/12/15	13.33	AMC.AX
8/12/15	13.32	AMC.AX
9/12/15	13.35	AMC.AX
10/12/15	13.22	AMC.AX
11/12/15	13.13	AMC.AX
14/12/15	12.78	AMC.AX
15/12/15	12.83	AMC.AX
16/12/15	12.9	AMC.AX
17/12/15	13.22	AMC.AX
18/12/15	13.36	AMC.AX
21/12/15	13.1	AMC.AX
22/12/15	13.26	AMC.AX
23/12/15	13.19	AMC.AX
24/12/15	13.32	AMC.AX
28/12/15	13.32	AMC.AX
29/12/15	13.38	AMC.AX
30/12/15	13.54	AMC.AX
31/12/15	13.44	AMC.AX
4/1/16	13.41	AMC.AX
5/1/16	13.04	AMC.AX
6/1/16	12.95	AMC.AX
7/1/16	13.04	AMC.AX
8/1/16	13.02	AMC.AX
11/1/16	12.77	AMC.AX
12/1/16	12.76	AMC.AX
13/1/16	12.92	AMC.AX
14/1/16	12.69	AMC.AX
15/1/16	12.59	AMC.AX
18/1/16	12.71	AMC.AX
19/1/16	13.06	AMC.AX
20/1/16	12.69	AMC.AX
21/1/16	12.97	AMC.AX
22/1/16	12.95	AMC.AX
25/1/16	13.27	AMC.AX
27/1/16	12.93	AMC.AX
28/1/16	13.16	AMC.AX
29/1/16	13.3	AMC.AX
1/2/16	13.56	AMC.AX
2/2/16	13.07	AMC.AX
3/2/16	12.82	AMC.AX
4/2/16	12.6	AMC.AX
5/2/16	12.54	AMC.AX
8/2/16	12.57	AMC.AX
9/2/16	12.19	AMC.AX
10/2/16	12.16	AMC.AX
11/2/16	12.28	AMC.AX
12/2/16	12.23	AMC.AX
15/2/16	13.4	AMC.AX
16/2/16	13.58	AMC.AX
17/2/16	13.9	AMC.AX
18/2/16	14.07	AMC.AX
19/2/16	13.9	AMC.AX
22/2/16	14.13	AMC.AX
23/2/16	13.88	AMC.AX
24/2/16	13.88	AMC.AX
25/2/16	13.9	AMC.AX
26/2/16	14.02	AMC.AX
29/2/16	14.01	AMC.AX
1/3/16	14.01	AMC.AX
2/3/16	14.12	AMC.AX
3/3/16	14.11	AMC.AX
4/3/16	13.93	AMC.AX
7/3/16	13.9	AMC.AX
8/3/16	13.99	AMC.AX
9/3/16	14.4	AMC.AX
10/3/16	14.24	AMC.AX
11/3/16	14.08	AMC.AX
14/3/16	14.18	AMC.AX
15/3/16	14.12	AMC.AX
16/3/16	14.15	AMC.AX
17/3/16	14.27	AMC.AX
18/3/16	14.21	AMC.AX
21/3/16	14.12	AMC.AX
22/3/16	14.06	AMC.AX
23/3/16	14.19	AMC.AX
24/3/16	14.45	AMC.AX
29/3/16	14.38	AMC.AX
30/3/16	14.23	AMC.AX
31/3/16	14.35	AMC.AX
1/4/16	14.16	AMC.AX
4/4/16	14.24	AMC.AX
5/4/16	14.71	AMC.AX
6/4/16	14.64	AMC.AX
7/4/16	14.62	AMC.AX
8/4/16	14.59	AMC.AX
11/4/16	14.53	AMC.AX
12/4/16	14.61	AMC.AX
13/4/16	14.94	AMC.AX
14/4/16	14.84	AMC.AX
15/4/16	14.76	AMC.AX
18/4/16	15.05	AMC.AX
19/4/16	15.4	AMC.AX
20/4/16	15.57	AMC.AX
21/4/16	15.31	AMC.AX
22/4/16	15.13	AMC.AX
26/4/16	15.14	AMC.AX
27/4/16	15.22	AMC.AX
28/4/16	15.42	AMC.AX
29/4/16	15.4	AMC.AX
2/5/16	15.32	AMC.AX
3/5/16	15.74	AMC.AX
4/5/16	15.72	AMC.AX
5/5/16	15.75	AMC.AX
6/5/16	16.01	AMC.AX
9/5/16	15.88	AMC.AX
10/5/16	16.02	AMC.AX
11/5/16	16.07	AMC.AX
12/5/16	16.02	AMC.AX
13/5/16	16.29	AMC.AX
16/5/16	16.22	AMC.AX
17/5/16	16.21	AMC.AX
18/5/16	16.02	AMC.AX
19/5/16	16.32	AMC.AX
20/5/16	16.19	AMC.AX
23/5/16	16.19	AMC.AX
24/5/16	16.11	AMC.AX
25/5/16	16.31	AMC.AX
26/5/16	16.35	AMC.AX
27/5/16	16.39	AMC.AX
30/5/16	16.42	AMC.AX
31/5/16	16.28	AMC.AX
1/6/16	16.15	AMC.AX
2/6/16	16	AMC.AX
3/6/16	16.06	AMC.AX
6/6/16	16.13	AMC.AX
7/6/16	16.1	AMC.AX
8/6/16	16.15	AMC.AX
9/6/16	14.85	AMC.AX
10/6/16	14.5	AMC.AX
14/6/16	14.43	AMC.AX
15/6/16	14.25	AMC.AX
16/6/16	14.29	AMC.AX
17/6/16	14.23	AMC.AX
20/6/16	14.73	AMC.AX
21/6/16	14.59	AMC.AX
22/6/16	14.58	AMC.AX
23/6/16	14.76	AMC.AX
24/6/16	14.36	AMC.AX
27/6/16	14.42	AMC.AX
28/6/16	14.19	AMC.AX
29/6/16	14.53	AMC.AX
30/6/16	14.93	AMC.AX
1/7/16	14.9	AMC.AX
4/7/16	15.02	AMC.AX
5/7/16	14.88	AMC.AX
6/7/16	14.85	AMC.AX
7/7/16	15	AMC.AX
8/7/16	15.1	AMC.AX
11/7/16	15.28	AMC.AX
12/7/16	15.46	AMC.AX
13/7/16	15.48	AMC.AX
14/7/16	15.55	AMC.AX
15/7/16	15.62	AMC.AX
18/7/16	15.77	AMC.AX
19/7/16	15.46	AMC.AX
20/7/16	15.52	AMC.AX
21/7/16	15.56	AMC.AX
22/7/16	15.3	AMC.AX
25/7/16	15.42	AMC.AX
26/7/16	15.38	AMC.AX
27/7/16	15.25	AMC.AX
28/7/16	15.28	AMC.AX
29/7/16	15.02	AMC.AX
1/8/16	15.08	AMC.AX
2/8/16	15.3	AMC.AX
3/8/16	15.09	AMC.AX
4/8/16	15.1	AMC.AX
5/8/16	15.14	AMC.AX
8/8/16	15.38	AMC.AX
9/8/16	15.2	AMC.AX
10/8/16	15.15	AMC.AX
11/8/16	15.07	AMC.AX
12/8/16	15.29	AMC.AX
15/8/16	15.52	AMC.AX
16/8/16	15.56	AMC.AX
17/8/16	15.47	AMC.AX
18/8/16	15.44	AMC.AX
19/8/16	15.46	AMC.AX
22/8/16	15.35	AMC.AX
23/8/16	15.4	AMC.AX
24/8/16	15.31	AMC.AX
25/8/16	15.99	AMC.AX
26/8/16	16.38	AMC.AX
29/8/16	16.17	AMC.AX
30/8/16	16.07	AMC.AX
31/8/16	16	AMC.AX
1/9/16	15.99	AMC.AX
2/9/16	15.84	AMC.AX
5/9/16	16.25	AMC.AX
6/9/16	15.92	AMC.AX
7/9/16	16.07	AMC.AX
8/9/16	15.71	AMC.AX
9/9/16	15.65	AMC.AX
12/9/16	15.39	AMC.AX
13/9/16	15.25	AMC.AX
14/9/16	15.18	AMC.AX
15/9/16	15.19	AMC.AX
16/9/16	15.3	AMC.AX
19/9/16	15.22	AMC.AX
20/9/16	15.14	AMC.AX
21/9/16	15.27	AMC.AX
22/9/16	15.14	AMC.AX
23/9/16	15.1	AMC.AX
26/9/16	15.15	AMC.AX
27/9/16	14.99	AMC.AX
28/9/16	15.06	AMC.AX
29/9/16	15.23	AMC.AX
30/9/16	15.15	AMC.AX
3/10/16	15.1	AMC.AX
4/10/16	15.31	AMC.AX
5/10/16	15.49	AMC.AX
6/10/16	15.56	AMC.AX
7/10/16	15.49	AMC.AX
10/10/16	15.5	AMC.AX
11/10/16	15.47	AMC.AX
12/10/16	15.33	AMC.AX
13/10/16	15.42	AMC.AX
14/10/16	15.66	AMC.AX
17/10/16	15.62	AMC.AX
18/10/16	15.51	AMC.AX
19/10/16	15.21	AMC.AX
20/10/16	14.89	AMC.AX
21/10/16	14.92	AMC.AX
24/10/16	14.98	AMC.AX
25/10/16	15.08	AMC.AX
26/10/16	15.01	AMC.AX
27/10/16	14.76	AMC.AX
28/10/16	14.65	AMC.AX
31/10/16	14.7	AMC.AX
1/11/16	14.71	AMC.AX
2/11/16	14.49	AMC.AX
3/11/16	14.45	AMC.AX
4/11/16	14.45	AMC.AX
7/11/16	14.56	AMC.AX
8/11/16	14.42	AMC.AX
9/11/16	14.33	AMC.AX
10/11/16	14.59	AMC.AX
11/11/16	14.22	AMC.AX
14/11/16	14.02	AMC.AX
15/11/16	13.89	AMC.AX
16/11/16	13.83	AMC.AX
17/11/16	13.9	AMC.AX
18/11/16	14.27	AMC.AX
21/11/16	14.15	AMC.AX
22/11/16	14.29	AMC.AX
23/11/16	14.37	AMC.AX
24/11/16	14.91	AMC.AX
25/11/16	14.98	AMC.AX
28/11/16	14.39	AMC.AX
29/11/16	14.51	AMC.AX
30/11/16	14.38	AMC.AX
1/12/16	14.38	AMC.AX
2/12/16	14.2	AMC.AX
5/12/16	14.15	AMC.AX
6/12/16	14.1	AMC.AX
7/12/16	14.3	AMC.AX
8/12/16	14.69	AMC.AX
9/12/16	14.45	AMC.AX
12/12/16	14.29	AMC.AX
13/12/16	14.22	AMC.AX
14/12/16	14.5	AMC.AX
15/12/16	14.73	AMC.AX
